timestamp,symbol,action,price,rsi14,trend_bias,divergence,news_sentiment,event_risk,reasoning,confidence
2026-09-03T07:13:23.191128+00:00,NEAR,HOLD,1.9050,55.72,bullish,none,cautious_bullish,none,Active position in profit (+0.69% from $1.8920 entry). Price $1.9050 comfortably above trailing stop ($1.7802); holding.,0.85
2026-09-03T07:13:23.191128+00:00,ICP,HOLD,2.5220,60.15,bullish,none,cautious_bullish,none,Active position in profit (+0.24% from $2.5160 entry). Price $2.5220 comfortably above trailing stop ($2.2352); holding.,0.85
2026-09-03T07:13:23.191128+00:00,ARB,HOLD,0.1341,79.82,bullish,none,cautious_bullish,none,Daily RSI is overbought (79.82 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T07:13:23.191128+00:00,UNI,HOLD,5.7490,75.25,bullish,bearish,cautious_bullish,none,Daily RSI is overbought (75.25 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T07:13:23.191128+00:00,APT,HOLD,0.6210,59.09,bullish,bullish,cautious_bullish,none,"1H timeframe is overextended (1H RSI 78.94 > 68, +6.08% above 1H EMA20). Awaiting intraday pullback for precision entry.",0.80
2026-09-03T07:13:23.191128+00:00,LTC,HOLD,50.5000,60.53,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bullish'). Requires dual bullish alignment.",0.75
2026-09-03T07:13:23.191128+00:00,BNB,HOLD,698.7600,66.81,neutral,none,cautious_bullish,none,Daily RSI is overbought (66.81 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T07:13:23.191128+00:00,SUI,HOLD,0.7701,55.6,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bullish'). Requires dual bullish alignment.",0.75
2026-09-03T07:13:23.191128+00:00,BTC,HOLD,78108.0200,67.12,neutral,none,cautious_bullish,none,Whale flow alert 'BEARISH_WHALE_WALL' detected. Institutional selling pressure vetoes buy entry.,0.85
2026-09-03T07:13:23.191128+00:00,XRP,HOLD,1.3748,60.91,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T07:13:23.191128+00:00,ADA,HOLD,0.2063,55.85,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bullish'). Requires dual bullish alignment.",0.75
2026-09-03T07:13:23.191128+00:00,ETH,HOLD,2414.6100,62.72,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bearish'). Requires dual bullish alignment.",0.75
2026-09-03T07:13:23.191128+00:00,LINK,HOLD,11.2710,61.71,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bearish'). Requires dual bullish alignment.",0.75
2026-09-03T07:13:23.191128+00:00,AVAX,HOLD,7.3290,57.4,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bullish'). Requires dual bullish alignment.",0.75
2026-09-03T07:13:23.191128+00:00,TRX,HOLD,0.3265,40.39,bearish,none,cautious_bullish,none,RSI is weak (40.39 < 45) with lack of upward momentum. Awaiting technical recovery.,0.75
2026-09-03T07:13:23.191128+00:00,XLM,HOLD,0.1773,50.02,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T07:13:23.191128+00:00,INJ,HOLD,4.8700,48.55,bearish,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T07:13:23.191128+00:00,HNT,HOLD,4.6700,46.94,bearish,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T07:13:23.191128+00:00,MATIC,HOLD,0.3794,38.0,bearish,none,cautious_bullish,none,RSI is weak (38.00 < 45) with lack of upward momentum. Awaiting technical recovery.,0.75
2026-09-03T07:13:23.191128+00:00,HYPE,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (400 Client Error: Bad Request for url: https://api.binance.com/api/v3/klines?symbol=HYPEUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T11:24:55.796456+00:00,SOL,HOLD,100.6600,63.85,neutral,none,cautious_bullish,none,Active position in profit (+0.74% from $99.9200 entry). Price $100.6600 comfortably above trailing stop ($95.2502); holding.,0.85
2026-09-03T11:24:55.796456+00:00,DOT,HOLD,0.8760,55.94,bullish,none,cautious_bullish,none,Active position in profit (+4.16% from $0.8410 entry). Price $0.8760 comfortably above trailing stop ($0.8318); holding.,0.85
2026-09-03T11:24:55.796456+00:00,NEAR,HOLD,1.8990,55.36,bullish,none,cautious_bullish,none,Active position in profit (+0.37% from $1.8920 entry). Price $1.8990 comfortably above trailing stop ($1.7907); holding.,0.85
2026-09-03T11:24:55.796456+00:00,ICP,HOLD,2.4900,58.64,bullish,none,cautious_bullish,none,Active position intact (-1.03% from $2.5160 entry). Price $2.4900 is well above trailing stop ($2.3707); trend structure intact.,0.85
2026-09-03T11:24:55.796456+00:00,ARB,HOLD,0.1364,80.46,bullish,none,cautious_bullish,none,Daily RSI is overbought (80.46 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T11:24:55.796456+00:00,UNI,HOLD,6.1310,80.5,bullish,bearish,cautious_bullish,none,Daily RSI is overbought (80.50 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T11:24:55.796456+00:00,APT,HOLD,0.6150,58.2,bullish,bullish,cautious_bullish,none,"1H timeframe is overextended (1H RSI 67.83 > 68, +3.57% above 1H EMA20). Awaiting intraday pullback for precision entry.",0.80
2026-09-03T11:24:55.796456+00:00,BNB,HOLD,709.3400,69.51,neutral,none,cautious_bullish,none,Whale flow alert 'BEARISH_WHALE_WALL' detected. Institutional selling pressure vetoes buy entry.,0.85
2026-09-03T11:24:55.796456+00:00,LTC,HOLD,50.5800,60.82,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bullish'). Requires dual bullish alignment.",0.75
2026-09-03T11:24:55.796456+00:00,SUI,HOLD,0.7677,55.26,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bullish'). Requires dual bullish alignment.",0.75
2026-09-03T11:24:55.796456+00:00,BTC,HOLD,77900.0000,66.64,neutral,none,cautious_bullish,none,Daily RSI is overbought (66.64 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T11:24:55.796456+00:00,ADA,HOLD,0.2071,56.31,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bullish'). Requires dual bullish alignment.",0.75
2026-09-03T11:24:55.796456+00:00,XRP,HOLD,1.3680,60.32,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T11:24:55.796456+00:00,LINK,HOLD,11.2580,61.56,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T11:24:55.796456+00:00,ETH,HOLD,2403.0900,62.02,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bearish'). Requires dual bullish alignment.",0.75
2026-09-03T11:24:55.796456+00:00,AVAX,HOLD,7.2720,56.12,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T11:24:55.796456+00:00,TRX,HOLD,0.3280,42.63,bearish,none,cautious_bullish,none,RSI is weak (42.63 < 45) with lack of upward momentum. Awaiting technical recovery.,0.75
2026-09-03T11:24:55.796456+00:00,XLM,HOLD,0.1776,50.28,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T11:24:55.796456+00:00,INJ,HOLD,4.8890,49.04,bearish,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T11:24:55.796456+00:00,HNT,HOLD,4.6700,46.94,bearish,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T11:24:55.796456+00:00,MATIC,HOLD,0.3794,38.0,bearish,none,cautious_bullish,none,RSI is weak (38.00 < 45) with lack of upward momentum. Awaiting technical recovery.,0.75
2026-09-03T11:24:55.796456+00:00,HYPE,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (400 Client Error: Bad Request for url: https://api.binance.com/api/v3/klines?symbol=HYPEUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T11:39:00.120688+00:00,SOL,HOLD,100.8200,64.03,bullish,none,cautious_bullish,none,Active position in profit (+0.90% from $99.9200 entry). Price $100.8200 comfortably above trailing stop ($95.2904); holding.,0.85
2026-09-03T11:39:00.120688+00:00,DOT,HOLD,0.8780,56.26,bullish,none,cautious_bullish,none,Active position in profit (+4.40% from $0.8410 entry). Price $0.8780 comfortably above trailing stop ($0.8318); holding.,0.85
2026-09-03T11:39:00.120688+00:00,NEAR,HOLD,1.8960,55.18,bullish,none,cautious_bullish,none,Active position in profit (+0.21% from $1.8920 entry). Price $1.8960 comfortably above trailing stop ($1.7911); holding.,0.85
2026-09-03T11:39:00.120688+00:00,ICP,HOLD,2.4940,58.84,bullish,none,cautious_bullish,none,Active position intact (-0.87% from $2.5160 entry). Price $2.4940 is well above trailing stop ($2.3707); trend structure intact.,0.85
2026-09-03T11:39:00.120688+00:00,ARB,HOLD,0.1350,80.07,bullish,none,cautious_bullish,none,Daily RSI is overbought (80.07 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T11:39:00.120688+00:00,UNI,HOLD,6.1820,80.85,bullish,bearish,cautious_bullish,none,Daily RSI is overbought (80.85 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T11:39:00.120688+00:00,APT,BUY,0.6120,57.74,bullish,bullish,cautious_bullish,none,"BULLISH CONFIRMATION: Dual 1D/4H bullish trend alignment (Price $0.6120 > EMA50), healthy RSI (57.74), strong ADX (21.64), Order Book bid dominance (0.9194), and Taker Ratio (0.9548). RS Rank: #3 (Score: +5.65). Initiating allocation ($769.34).",0.88
2026-09-03T11:39:00.120688+00:00,LTC,BUY,50.7000,61.24,bullish,none,cautious_bullish,none,"BULLISH CONFIRMATION: Dual 1D/4H bullish trend alignment (Price $50.7000 > EMA50), healthy RSI (61.24), strong ADX (28.67), Order Book bid dominance (0.5039), and Taker Ratio (0.9734). RS Rank: #4 (Score: +2.41). Initiating allocation ($1000.00).",0.88
2026-09-03T11:39:00.120688+00:00,BNB,HOLD,710.6500,69.82,bullish,none,cautious_bullish,none,Daily RSI is overbought (69.82 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T11:39:00.120688+00:00,HYPE,HOLD,81.9810,64.33,bullish,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'bullish', 4H: 'bearish'). Requires dual bullish alignment.",0.75
2026-09-03T11:39:00.120688+00:00,SUI,HOLD,0.7677,55.26,bullish,none,cautious_bullish,none,Order book depth skewed to asks (imbalance ratio 0.4141 < 0.48). Lacks sufficient bid support.,0.75
2026-09-03T11:39:00.120688+00:00,BTC,HOLD,77915.7900,66.68,bullish,none,bullish,hack,Daily RSI is overbought (66.68 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T11:39:00.120688+00:00,ADA,HOLD,0.2072,56.37,bullish,none,cautious_bullish,none,Order book depth skewed to asks (imbalance ratio 0.4086 < 0.48). Lacks sufficient bid support.,0.75
2026-09-03T11:39:00.120688+00:00,XRP,HOLD,1.3691,60.42,bullish,none,bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'bullish', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T11:39:00.120688+00:00,LINK,HOLD,11.2940,61.97,bullish,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'bullish', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T11:39:00.120688+00:00,ETH,HOLD,2405.1000,62.14,bullish,none,bullish,hack,"Multi-timeframe trend alignment unfulfilled (1D: 'bullish', 4H: 'bearish'). Requires dual bullish alignment.",0.75
2026-09-03T11:39:00.120688+00:00,AVAX,HOLD,7.2870,56.46,bullish,none,cautious_bullish,none,Price $7.2870 is trading notably below VWAP ($7.4526). Awaiting reclaim of VWAP.,0.75
2026-09-03T11:39:00.120688+00:00,TRX,HOLD,0.3278,42.34,bearish,none,cautious_bullish,none,RSI is weak (42.34 < 45) with lack of upward momentum. Awaiting technical recovery.,0.75
2026-09-03T11:39:00.120688+00:00,XLM,HOLD,0.1777,50.36,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T11:39:00.120688+00:00,INJ,HOLD,4.8940,49.16,bearish,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'bearish'). Requires dual bullish alignment.",0.75
2026-09-03T11:39:00.120688+00:00,HNT,HOLD,4.6700,46.94,bearish,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T11:39:00.120688+00:00,MATIC,HOLD,0.3794,38.0,bearish,none,cautious_bullish,none,RSI is weak (38.00 < 45) with lack of upward momentum. Awaiting technical recovery.,0.75
2026-09-03T11:50:37.322000+00:00,SOL,HOLD,100.8700,64.08,bullish,none,cautious_bullish,none,Active position in profit (+0.95% from $99.9200 entry). Price $100.8700 comfortably above trailing stop ($95.2904); holding.,0.50
2026-09-03T11:50:37.322000+00:00,DOT,HOLD,0.8790,56.41,bullish,none,cautious_bullish,none,Active position in profit (+4.52% from $0.8410 entry). Price $0.8790 comfortably above trailing stop ($0.8318); holding.,0.65
2026-09-03T11:50:37.322000+00:00,LTC,HOLD,50.8900,61.89,bullish,none,cautious_bullish,none,Active position in profit (+0.37% from $50.7000 entry). Price $50.8900 comfortably above trailing stop ($46.9102); holding.,0.65
2026-09-03T11:50:37.322000+00:00,NEAR,HOLD,1.8990,55.36,bullish,none,cautious_bullish,none,Active position in profit (+0.37% from $1.8920 entry). Price $1.8990 comfortably above trailing stop ($1.7911); holding.,0.65
2026-09-03T11:50:37.322000+00:00,APT,HOLD,0.6020,56.13,bullish,bullish,cautious_bullish,none,Active position intact (-1.63% from $0.6120 entry). Price $0.6020 is well above trailing stop ($0.5324); trend structure intact.,0.75
2026-09-03T11:50:37.322000+00:00,ICP,HOLD,2.4970,58.98,bullish,none,cautious_bullish,none,Active position intact (-0.76% from $2.5160 entry). Price $2.4970 is well above trailing stop ($2.3707); trend structure intact.,0.65
2026-09-03T11:50:37.322000+00:00,ARB,HOLD,0.1356,80.24,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,UNI,HOLD,6.2450,81.26,bullish,bearish,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,BNB,HOLD,715.1300,70.81,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,HYPE,HOLD,82.1090,64.48,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,BTC,HOLD,77919.9600,66.69,bullish,none,bullish,hack,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,SUI,HOLD,0.7675,55.23,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,XRP,HOLD,1.3713,60.61,bullish,none,bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,ADA,HOLD,0.2070,56.25,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,LINK,HOLD,11.2780,61.79,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,ETH,HOLD,2407.5200,62.29,bullish,none,bullish,hack,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,AVAX,HOLD,7.2860,56.44,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,TRX,HOLD,0.3279,42.48,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,XLM,HOLD,0.1777,50.36,neutral,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,INJ,HOLD,4.9220,49.86,neutral,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,HNT,HOLD,4.6700,46.94,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T11:50:37.322000+00:00,MATIC,HOLD,0.3794,38.0,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,SOL,HOLD,100.7900,63.99,bullish,none,cautious_bullish,none,Active position in profit (+0.87% from $99.9200 entry). Price $100.7900 comfortably above Chandelier stop ($95.2904); holding.,0.67
2026-09-03T12:05:22.648998+00:00,DOT,HOLD,0.8770,56.1,bullish,none,cautious_bullish,none,Active position in profit (+4.28% from $0.8410 entry). Price $0.8770 comfortably above Chandelier stop ($0.8318); holding.,0.79
2026-09-03T12:05:22.648998+00:00,LTC,HOLD,50.9900,62.22,bullish,none,cautious_bullish,none,Active position in profit (+0.57% from $50.7000 entry). Price $50.9900 comfortably above Chandelier stop ($47.2002); holding.,0.79
2026-09-03T12:05:22.648998+00:00,NEAR,HOLD,1.9000,55.42,bullish,none,cautious_bullish,none,Active position in profit (+0.42% from $1.8920 entry). Price $1.9000 comfortably above Chandelier stop ($1.7911); holding.,0.61
2026-09-03T12:05:22.648998+00:00,APT,HOLD,0.6040,56.46,bullish,bullish,cautious_bullish,none,Active position intact (-1.31% from $0.6120 entry). Price $0.6040 is well above Chandelier stop ($0.5324); trend structure intact.,0.89
2026-09-03T12:05:22.648998+00:00,ICP,HOLD,2.4930,58.79,bullish,none,cautious_bullish,none,Active position intact (-0.91% from $2.5160 entry). Price $2.4930 is well above Chandelier stop ($2.3707); trend structure intact.,0.69
2026-09-03T12:05:22.648998+00:00,ARB,HOLD,0.1355,80.21,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,UNI,HOLD,6.2340,81.19,bullish,bearish,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,BNB,HOLD,710.9400,69.88,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,HYPE,HOLD,81.9630,64.31,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,BTC,HOLD,77941.4900,66.74,bullish,none,bullish,hack,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,SUI,HOLD,0.7669,55.14,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,ADA,HOLD,0.2075,56.54,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,XRP,HOLD,1.3721,60.68,bullish,none,bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,LINK,HOLD,11.2760,61.76,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,ETH,HOLD,2407.6000,62.29,bullish,none,bullish,hack,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,AVAX,HOLD,7.2820,56.35,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,TRX,HOLD,0.3280,42.63,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,XLM,HOLD,0.1776,50.28,neutral,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,INJ,HOLD,4.9550,50.66,neutral,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,HNT,HOLD,4.6700,46.94,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:05:22.648998+00:00,MATIC,HOLD,0.3794,38.0,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,SOL,HOLD,100.7700,63.97,bullish,none,cautious_bullish,none,Active position in profit (+0.85% from $99.9200 entry). Price $100.7700 comfortably above Chandelier stop ($95.2904); holding.,0.67
2026-09-03T12:27:58.294003+00:00,DOT,HOLD,0.8740,55.63,bullish,none,cautious_bullish,none,Active position in profit (+3.92% from $0.8410 entry). Price $0.8740 comfortably above Chandelier stop ($0.8318); holding.,0.69
2026-09-03T12:27:58.294003+00:00,LTC,HOLD,50.8400,61.72,bullish,none,cautious_bullish,none,Active position in profit (+0.28% from $50.7000 entry). Price $50.8400 comfortably above Chandelier stop ($47.2002); holding.,0.79
2026-09-03T12:27:58.294003+00:00,NEAR,HOLD,1.9000,55.42,bullish,none,cautious_bullish,none,Active position in profit (+0.42% from $1.8920 entry). Price $1.9000 comfortably above Chandelier stop ($1.7911); holding.,0.61
2026-09-03T12:27:58.294003+00:00,APT,HOLD,0.6040,56.46,bullish,bullish,cautious_bullish,none,Active position intact (-1.31% from $0.6120 entry). Price $0.6040 is well above Chandelier stop ($0.5324); trend structure intact.,0.89
2026-09-03T12:27:58.294003+00:00,ICP,HOLD,2.4920,58.74,bullish,none,cautious_bullish,none,Active position intact (-0.95% from $2.5160 entry). Price $2.4920 is well above Chandelier stop ($2.3707); trend structure intact.,0.69
2026-09-03T12:27:58.294003+00:00,ARB,HOLD,0.1360,80.35,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,UNI,HOLD,6.2250,81.13,bullish,bearish,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,BNB,HOLD,711.2700,69.96,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,HYPE,HOLD,81.9420,64.29,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,BTC,HOLD,77970.0900,66.8,bullish,none,bullish,hack,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,SUI,HOLD,0.7642,54.75,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,ADA,HOLD,0.2076,56.59,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,XRP,HOLD,1.3722,60.69,bullish,none,bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,LINK,HOLD,11.2850,61.87,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,ETH,HOLD,2408.2500,62.33,bullish,none,bullish,hack,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,AVAX,HOLD,7.2870,56.46,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,TRX,HOLD,0.3278,42.34,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,XLM,HOLD,0.1784,50.96,neutral,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,INJ,HOLD,4.9430,50.38,neutral,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,HNT,HOLD,4.6700,46.94,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:27:58.294003+00:00,MATIC,HOLD,0.3794,38.0,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:37:28.629555+00:00,SOL,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for SOLUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=SOLUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,DOT,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for DOTUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=DOTUSDT&interval=1d&limit=100). Skipping trade.,0.00
