timestamp,symbol,action,price,qty,cost_or_proceeds,reasoning,confidence,cash_after,rsi14,ema12,ema26,ema50,macd,macd_signal,momentum_10,volume_ratio,divergence,trend_bias,news_sentiment,event_risk,btc_correlation,funding_rate,onchain_signal,social_trend,adx14,vwap,oi_change_24h,taker_ratio,suggested_pos_size
2026-09-03T11:24:55.796456+00:00,MATIC,HOLD,0.3794,0.000000,0.00,RSI is weak (38.00 < 45) with lack of upward momentum. Awaiting technical recovery.,0.75,6279.76,38.00,0.3943,0.4190,0.4484,-0.0246,-0.0202,-9.58,0.06,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,37.07,0.4055,0.00,1.0000,0.50
2026-09-03T11:24:55.796456+00:00,HYPE,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (400 Client Error: Bad Request for url: https://api.binance.com/api/v3/klines?symbol=HYPEUSDT&interval=1d&limit=100). Skipping trade.,0.00,6279.76,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T11:39:00.120688+00:00,SOL,HOLD,100.8200,0.000000,0.00,Active position in profit (+0.90% from $99.9200 entry). Price $100.8200 comfortably above trailing stop ($95.2904); holding.,0.85,4510.42,64.03,99.1853,92.8072,86.7598,6.3781,6.5203,1.87,0.32,none,bullish,cautious_bullish,none,0.85,0.000045,no_signal,normal,48.80,99.1060,3.52,1.0089,0.36
2026-09-03T11:39:00.120688+00:00,DOT,HOLD,0.8780,0.000000,0.00,Active position in profit (+4.40% from $0.8410 entry). Price $0.8780 comfortably above trailing stop ($0.8318); holding.,0.85,4510.42,56.26,0.8584,0.8456,0.8492,0.0128,0.0125,-2.34,0.37,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,20.22,0.8888,2.52,0.9018,0.47
2026-09-03T11:39:00.120688+00:00,NEAR,HOLD,1.8960,0.000000,0.00,Active position in profit (+0.21% from $1.8920 entry). Price $1.8960 comfortably above trailing stop ($1.7911); holding.,0.85,4510.42,55.18,1.8682,1.8266,1.8339,0.0416,0.0379,-3.02,0.42,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,26.52,1.9122,-3.54,0.8923,0.52
2026-09-03T11:39:00.120688+00:00,ICP,HOLD,2.4940,0.000000,0.00,Active position intact (-0.87% from $2.5160 entry). Price $2.4940 is well above trailing stop ($2.3707); trend structure intact.,0.85,4510.42,58.84,2.4229,2.3578,2.3145,0.0651,0.0621,3.06,0.40,none,bullish,cautious_bullish,none,0.85,0.000064,no_signal,normal,24.99,2.4305,-0.21,0.9646,0.52
2026-09-03T11:39:00.120688+00:00,ARB,HOLD,0.1350,0.000000,0.00,Daily RSI is overbought (80.07 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,4510.42,80.07,0.1048,0.0956,0.0906,0.0092,0.0051,39.18,1.43,none,bullish,cautious_bullish,none,0.85,0.000040,no_signal,normal,37.88,0.1075,8.35,0.9864,0.58
2026-09-03T11:39:00.120688+00:00,UNI,HOLD,6.1820,0.000000,0.00,Daily RSI is overbought (80.85 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,4510.42,80.85,5.1009,4.5679,4.1688,0.5330,0.3338,42.67,0.94,bearish,bullish,cautious_bullish,none,0.85,0.000076,no_signal,normal,47.99,4.9596,3.88,0.9729,0.54
2026-09-03T11:39:00.120688+00:00,APT,BUY,0.6120,1257.091503,-769.34,"BULLISH CONFIRMATION: Dual 1D/4H bullish trend alignment (Price $0.6120 > EMA50), healthy RSI (57.74), strong ADX (21.64), Order Book bid dominance (0.9194), and Taker Ratio (0.9548). RS Rank: #3 (Score: +5.65). Initiating allocation ($769.34).",0.88,4510.42,57.74,0.5693,0.5724,0.5891,-0.0031,-0.0059,0.66,1.14,bullish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,21.64,0.5884,9.94,0.9548,0.92
2026-09-03T11:39:00.120688+00:00,LTC,BUY,50.7000,19.723866,-1000.00,"BULLISH CONFIRMATION: Dual 1D/4H bullish trend alignment (Price $50.7000 > EMA50), healthy RSI (61.24), strong ADX (28.67), Order Book bid dominance (0.5039), and Taker Ratio (0.9734). RS Rank: #4 (Score: +2.41). Initiating allocation ($1000.00).",0.88,4510.42,61.24,49.4053,48.4331,47.4612,0.9722,1.0454,-1.86,0.47,none,bullish,cautious_bullish,none,0.85,0.000050,no_signal,normal,28.67,50.8732,3.91,0.9734,0.50
2026-09-03T11:39:00.120688+00:00,BNB,HOLD,710.6500,0.000000,0.00,Daily RSI is overbought (69.82 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,4510.42,69.82,687.5914,663.8750,638.8577,23.7164,25.1123,0.90,0.43,none,bullish,cautious_bullish,none,0.85,0.000102,no_signal,normal,42.42,694.8877,-1.68,0.9412,0.44
2026-09-03T11:39:00.120688+00:00,HYPE,HOLD,81.9810,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bullish', 4H: 'bearish'). Requires dual bullish alignment.",0.75,4510.42,64.33,79.9383,74.0261,69.0386,5.9122,5.9277,3.83,0.27,none,bullish,cautious_bullish,none,0.85,0.000050,no_signal,normal,50.79,80.1673,-5.26,0.9434,0.49
2026-09-03T11:39:00.120688+00:00,SUI,HOLD,0.7677,0.000000,0.00,Order book depth skewed to asks (imbalance ratio 0.4141 < 0.48). Lacks sufficient bid support.,0.75,4510.42,55.26,0.7467,0.7380,0.7353,0.0087,0.0115,-4.03,0.74,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.30,0.7843,3.35,1.0067,0.41
2026-09-03T11:39:00.120688+00:00,BTC,HOLD,77915.7900,0.000000,0.00,Daily RSI is overbought (66.68 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,4510.42,66.68,76895.5914,73675.9858,70555.6523,3219.6056,3416.9221,-1.36,0.30,none,bullish,bullish,hack,1.00,0.000054,no_signal,normal,44.61,78083.2848,-0.72,0.9627,0.36
2026-09-03T11:39:00.120688+00:00,ADA,HOLD,0.2072,0.000000,0.00,Order book depth skewed to asks (imbalance ratio 0.4086 < 0.48). Lacks sufficient bid support.,0.75,4510.42,56.37,0.2027,0.1985,0.1922,0.0042,0.0059,-6.46,0.60,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.64,0.2153,4.01,0.9277,0.41
2026-09-03T11:39:00.120688+00:00,XRP,HOLD,1.3691,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bullish', 4H: 'neutral'). Requires dual bullish alignment.",0.75,4510.42,60.42,1.3572,1.2858,1.2210,0.0714,0.0808,-7.60,0.37,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,42.18,1.4425,-0.06,0.9817,0.56
2026-09-03T11:39:00.120688+00:00,LINK,HOLD,11.2940,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bullish', 4H: 'neutral'). Requires dual bullish alignment.",0.75,4510.42,61.97,11.1767,10.5836,9.8533,0.5931,0.6958,-2.88,0.37,none,bullish,cautious_bullish,none,0.85,0.000067,no_signal,normal,57.95,11.5225,-2.65,0.9493,0.54
2026-09-03T11:39:00.120688+00:00,ETH,HOLD,2405.1000,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bullish', 4H: 'bearish'). Requires dual bullish alignment.",0.75,4510.42,62.14,2395.3441,2274.0230,2133.6494,121.3212,136.5713,-3.11,0.33,none,bullish,bullish,hack,0.85,0.000047,no_signal,normal,46.49,2456.0506,-1.87,0.9577,0.50
2026-09-03T11:39:00.120688+00:00,AVAX,HOLD,7.2870,0.000000,0.00,Price $7.2870 is trading notably below VWAP ($7.4526). Awaiting reclaim of VWAP.,0.75,4510.42,56.46,7.2330,7.0689,6.9502,0.1641,0.1937,-3.41,0.51,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,30.91,7.4526,1.71,0.9514,0.53
2026-09-03T11:39:00.120688+00:00,TRX,HOLD,0.3278,0.000000,0.00,RSI is weak (42.34 < 45) with lack of upward momentum. Awaiting technical recovery.,0.75,4510.42,42.34,0.3327,0.3335,0.3329,-0.0008,0.0011,-4.96,0.30,none,bearish,cautious_bullish,none,0.85,-0.000175,no_signal,normal,23.14,0.3378,-1.37,1.0704,0.59
2026-09-03T11:39:00.120688+00:00,XLM,HOLD,0.1777,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'neutral'). Requires dual bullish alignment.",0.75,4510.42,50.36,0.1787,0.1774,0.1778,0.0013,0.0022,-8.31,0.33,none,neutral,cautious_bullish,none,0.85,0.000097,no_signal,normal,25.75,0.1907,0.89,0.9178,0.59
2026-09-03T11:39:00.120688+00:00,INJ,HOLD,4.8940,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'bearish'). Requires dual bullish alignment.",0.75,4510.42,49.16,4.9847,4.9283,4.9092,0.0564,0.0978,-14.05,0.29,none,bearish,cautious_bullish,none,0.85,-0.000043,no_signal,normal,25.12,5.2376,-0.28,0.9996,0.46
2026-09-03T11:39:00.120688+00:00,MATIC,HOLD,0.3794,0.000000,0.00,RSI is weak (38.00 < 45) with lack of upward momentum. Awaiting technical recovery.,0.75,4510.42,38.00,0.3943,0.4190,0.4484,-0.0246,-0.0202,-9.58,0.06,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,37.07,0.4055,0.00,1.0000,0.50
2026-09-03T11:50:37.322000+00:00,SOL,HOLD,100.8700,0.000000,0.00,Active position in profit (+0.95% from $99.9200 entry). Price $100.8700 comfortably above trailing stop ($95.2904); holding.,0.50,4510.42,64.08,99.1930,92.8109,86.7617,6.3821,6.5211,1.92,0.32,none,bullish,cautious_bullish,none,0.85,0.000051,no_signal,normal,48.80,99.1066,3.52,1.0089,0.40
2026-09-03T11:50:37.322000+00:00,DOT,HOLD,0.8790,0.000000,0.00,Active position in profit (+4.52% from $0.8410 entry). Price $0.8790 comfortably above trailing stop ($0.8318); holding.,0.65,4510.42,56.41,0.8586,0.8457,0.8492,0.0129,0.0125,-2.22,0.38,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,20.22,0.8888,2.52,0.9018,0.53
2026-09-03T11:50:37.322000+00:00,LTC,HOLD,50.8900,0.000000,0.00,Active position in profit (+0.37% from $50.7000 entry). Price $50.8900 comfortably above trailing stop ($46.9102); holding.,0.65,4510.42,61.89,49.4345,48.4472,47.4687,0.9874,1.0485,-1.49,0.48,none,bullish,cautious_bullish,none,0.85,0.000058,no_signal,normal,28.67,50.8747,3.91,0.9734,0.48
2026-09-03T11:50:37.322000+00:00,NEAR,HOLD,1.8990,0.000000,0.00,Active position in profit (+0.37% from $1.8920 entry). Price $1.8990 comfortably above trailing stop ($1.7911); holding.,0.65,4510.42,55.36,1.8686,1.8268,1.8340,0.0419,0.0379,-2.86,0.42,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,26.52,1.9123,-3.54,0.8923,0.47
2026-09-03T11:50:37.322000+00:00,APT,HOLD,0.6020,0.000000,0.00,Active position intact (-1.63% from $0.6120 entry). Price $0.6020 is well above trailing stop ($0.5324); trend structure intact.,0.75,4510.42,56.13,0.5678,0.5717,0.5887,-0.0039,-0.0061,-0.99,1.24,bullish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,21.64,0.5882,9.94,0.9548,0.53
2026-09-03T11:50:37.322000+00:00,ICP,HOLD,2.4970,0.000000,0.00,Active position intact (-0.76% from $2.5160 entry). Price $2.4970 is well above trailing stop ($2.3707); trend structure intact.,0.65,4510.42,58.98,2.4234,2.3580,2.3146,0.0654,0.0621,3.18,0.40,none,bullish,cautious_bullish,none,0.85,0.000064,no_signal,normal,24.99,2.4305,-0.21,0.9646,0.52
2026-09-03T11:50:37.322000+00:00,ARB,HOLD,0.1356,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,80.24,0.1049,0.0956,0.0907,0.0093,0.0051,39.79,1.45,none,bullish,cautious_bullish,none,0.85,0.000033,no_signal,normal,37.88,0.1076,8.35,0.9864,0.60
2026-09-03T11:50:37.322000+00:00,UNI,HOLD,6.2450,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,81.26,5.1106,4.5726,4.1712,0.5380,0.3348,44.13,0.96,bearish,bullish,cautious_bullish,none,0.85,0.000069,no_signal,normal,47.99,4.9626,3.88,0.9729,0.58
2026-09-03T11:50:37.322000+00:00,BNB,HOLD,715.1300,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,70.81,688.2806,664.2069,639.0334,24.0738,25.1838,1.54,0.47,none,bullish,cautious_bullish,none,0.85,0.000106,no_signal,normal,42.48,694.9809,-1.68,0.9412,0.34
2026-09-03T11:50:37.322000+00:00,HYPE,HOLD,82.1090,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,64.48,79.9580,74.0356,69.0436,5.9225,5.9298,3.99,0.27,none,bullish,cautious_bullish,none,0.85,0.000050,no_signal,normal,50.79,80.1686,-5.26,0.9434,0.40
2026-09-03T11:50:37.322000+00:00,BTC,HOLD,77919.9600,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,66.69,76896.2329,73676.2947,70555.8158,3219.9382,3416.9887,-1.36,0.31,none,bullish,bullish,hack,1.00,0.000057,no_signal,normal,44.61,78083.1817,-0.72,0.9627,0.64
2026-09-03T11:50:37.322000+00:00,SUI,HOLD,0.7675,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,55.23,0.7467,0.7379,0.7353,0.0087,0.0115,-4.05,0.74,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.30,0.7843,3.35,1.0067,0.46
2026-09-03T11:50:37.322000+00:00,XRP,HOLD,1.3713,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,60.61,1.3575,1.2859,1.2211,0.0715,0.0808,-7.45,0.38,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,42.18,1.4425,-0.06,0.9817,0.49
2026-09-03T11:50:37.322000+00:00,ADA,HOLD,0.2070,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,56.25,0.2027,0.1985,0.1922,0.0042,0.0059,-6.55,0.61,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.64,0.2153,4.01,0.9277,0.46
2026-09-03T11:50:37.322000+00:00,LINK,HOLD,11.2780,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,61.79,11.1742,10.5824,9.8527,0.5918,0.6955,-3.02,0.38,none,bullish,cautious_bullish,none,0.85,0.000058,no_signal,normal,57.97,11.5225,-2.65,0.9493,0.42
2026-09-03T11:50:37.322000+00:00,ETH,HOLD,2407.5200,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,62.29,2395.7164,2274.2022,2133.7443,121.5142,136.6099,-3.01,0.34,none,bullish,bullish,hack,0.85,0.000052,no_signal,normal,46.49,2456.0411,-1.87,0.9577,0.45
2026-09-03T11:50:37.322000+00:00,AVAX,HOLD,7.2860,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,56.44,7.2328,7.0688,6.9502,0.1640,0.1937,-3.42,0.52,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,30.91,7.4525,1.71,0.9514,0.58
2026-09-03T11:50:37.322000+00:00,TRX,HOLD,0.3279,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,42.48,0.3327,0.3335,0.3329,-0.0008,0.0011,-4.93,0.30,none,bearish,cautious_bullish,none,0.85,-0.000176,no_signal,normal,23.14,0.3378,-1.37,1.0704,0.60
2026-09-03T11:50:37.322000+00:00,XLM,HOLD,0.1777,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,50.36,0.1787,0.1774,0.1778,0.0013,0.0022,-8.31,0.33,none,neutral,cautious_bullish,none,0.85,0.000096,no_signal,normal,25.75,0.1907,0.89,0.9178,0.58
2026-09-03T11:50:37.322000+00:00,INJ,HOLD,4.9220,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,49.86,4.9890,4.9304,4.9103,0.0586,0.0983,-13.56,0.29,none,neutral,cautious_bullish,none,0.85,-0.000047,no_signal,normal,25.12,5.2376,-0.28,0.9996,0.55
2026-09-03T11:50:37.322000+00:00,MATIC,HOLD,0.3794,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,38.00,0.3943,0.4190,0.4484,-0.0246,-0.0202,-9.58,0.06,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,37.07,0.4055,0.00,1.0000,0.50
2026-09-03T12:05:22.648998+00:00,SOL,HOLD,100.7900,0.000000,0.00,Active position in profit (+0.87% from $99.9200 entry). Price $100.7900 comfortably above Chandelier stop ($95.2904); holding.,0.67,4510.42,63.99,99.1807,92.8050,86.7586,6.3757,6.5198,1.84,0.33,none,bullish,cautious_bullish,none,0.85,0.000059,no_signal,normal,48.80,99.1066,3.52,1.0089,0.46
2026-09-03T12:05:22.648998+00:00,DOT,HOLD,0.8770,0.000000,0.00,Active position in profit (+4.28% from $0.8410 entry). Price $0.8770 comfortably above Chandelier stop ($0.8318); holding.,0.79,4510.42,56.10,0.8583,0.8455,0.8491,0.0127,0.0125,-2.45,0.38,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,20.22,0.8888,2.52,0.9018,0.49
2026-09-03T12:05:22.648998+00:00,LTC,HOLD,50.9900,0.000000,0.00,Active position in profit (+0.57% from $50.7000 entry). Price $50.9900 comfortably above Chandelier stop ($47.2002); holding.,0.79,4510.42,62.22,49.4499,48.4546,47.4726,0.9953,1.0501,-1.30,0.49,none,bullish,cautious_bullish,none,0.85,0.000062,no_signal,normal,28.67,50.8753,3.91,0.9734,0.46
2026-09-03T12:05:22.648998+00:00,NEAR,HOLD,1.9000,0.000000,0.00,Active position in profit (+0.42% from $1.8920 entry). Price $1.9000 comfortably above Chandelier stop ($1.7911); holding.,0.61,4510.42,55.42,1.8688,1.8269,1.8341,0.0419,0.0379,-2.81,0.42,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,26.52,1.9123,-3.54,0.8923,0.49
2026-09-03T12:05:22.648998+00:00,APT,HOLD,0.6040,0.000000,0.00,Active position intact (-1.31% from $0.6120 entry). Price $0.6040 is well above Chandelier stop ($0.5324); trend structure intact.,0.89,4510.42,56.46,0.5681,0.5718,0.5888,-0.0037,-0.0060,-0.66,1.26,bullish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,21.64,0.5883,9.94,0.9548,0.52
2026-09-03T12:05:22.648998+00:00,ICP,HOLD,2.4930,0.000000,0.00,Active position intact (-0.91% from $2.5160 entry). Price $2.4930 is well above Chandelier stop ($2.3707); trend structure intact.,0.69,4510.42,58.79,2.4228,2.3577,2.3144,0.0650,0.0621,3.02,0.40,none,bullish,cautious_bullish,none,0.85,0.000046,no_signal,normal,24.99,2.4305,-0.21,0.9646,0.52
2026-09-03T12:05:22.648998+00:00,ARB,HOLD,0.1355,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,80.21,0.1049,0.0956,0.0907,0.0093,0.0051,39.69,1.47,none,bullish,cautious_bullish,none,0.85,0.000022,no_signal,normal,37.88,0.1076,8.35,0.9864,0.56
2026-09-03T12:05:22.648998+00:00,UNI,HOLD,6.2340,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,81.19,5.1089,4.5718,4.1708,0.5371,0.3346,43.87,0.99,bearish,bullish,cautious_bullish,none,0.85,0.000065,no_signal,normal,47.99,4.9648,3.88,0.9729,0.47
2026-09-03T12:05:22.648998+00:00,BNB,HOLD,710.9400,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,69.88,687.6360,663.8965,638.8691,23.7395,25.1169,0.94,0.49,none,bullish,cautious_bullish,none,0.85,0.000109,no_signal,normal,42.48,694.9539,-1.68,0.9412,0.36
2026-09-03T12:05:22.648998+00:00,HYPE,HOLD,81.9630,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,64.31,79.9356,74.0247,69.0379,5.9108,5.9274,3.81,0.27,none,bullish,cautious_bullish,none,0.85,0.000050,no_signal,normal,50.79,80.1682,-5.26,0.9434,0.57
2026-09-03T12:05:22.648998+00:00,BTC,HOLD,77941.4900,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,66.74,76899.5452,73677.8895,70556.6602,3221.6557,3417.3322,-1.33,0.31,none,bullish,bullish,hack,1.00,0.000060,no_signal,normal,44.61,78083.1966,-0.72,0.9627,0.85
2026-09-03T12:05:22.648998+00:00,SUI,HOLD,0.7669,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,55.14,0.7466,0.7379,0.7353,0.0087,0.0115,-4.13,0.75,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.30,0.7843,3.35,1.0067,0.53
2026-09-03T12:05:22.648998+00:00,ADA,HOLD,0.2075,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,56.54,0.2027,0.1985,0.1922,0.0042,0.0059,-6.32,0.63,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.64,0.2153,4.01,0.9277,0.55
2026-09-03T12:05:22.648998+00:00,XRP,HOLD,1.3721,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,60.68,1.3576,1.2860,1.2211,0.0716,0.0808,-7.40,0.39,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,42.18,1.4424,-0.06,0.9817,0.51
2026-09-03T12:05:22.648998+00:00,LINK,HOLD,11.2760,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,61.76,11.1739,10.5822,9.8526,0.5917,0.6955,-3.04,0.39,none,bullish,cautious_bullish,none,0.85,0.000049,no_signal,normal,57.97,11.5223,-2.65,0.9493,0.46
2026-09-03T12:05:22.648998+00:00,ETH,HOLD,2407.6000,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,62.29,2395.7287,2274.2081,2133.7474,121.5206,136.6111,-3.01,0.35,none,bullish,bullish,hack,0.85,0.000054,no_signal,normal,46.49,2456.0216,-1.87,0.9577,0.50
2026-09-03T12:05:22.648998+00:00,AVAX,HOLD,7.2820,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,56.35,7.2322,7.0685,6.9500,0.1637,0.1937,-3.47,0.52,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,30.91,7.4523,1.71,0.9514,0.61
2026-09-03T12:05:22.648998+00:00,TRX,HOLD,0.3280,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,42.63,0.3327,0.3335,0.3329,-0.0008,0.0011,-4.90,0.30,none,bearish,cautious_bullish,none,0.85,-0.000176,no_signal,normal,23.14,0.3378,-1.37,1.0704,0.59
2026-09-03T12:05:22.648998+00:00,XLM,HOLD,0.1776,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,50.28,0.1786,0.1774,0.1778,0.0013,0.0022,-8.36,0.34,none,neutral,cautious_bullish,none,0.85,0.000095,no_signal,normal,25.75,0.1907,0.89,0.9178,0.58
2026-09-03T12:05:22.648998+00:00,INJ,HOLD,4.9550,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,50.66,4.9940,4.9328,4.9115,0.0612,0.0988,-12.98,0.33,none,neutral,cautious_bullish,none,0.85,-0.000064,no_signal,normal,25.30,5.2374,-0.28,0.9996,0.49
2026-09-03T12:05:22.648998+00:00,MATIC,HOLD,0.3794,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,38.00,0.3943,0.4190,0.4484,-0.0246,-0.0202,-9.58,0.06,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,37.07,0.4055,0.00,1.0000,0.50
2026-09-03T12:27:58.294003+00:00,SOL,HOLD,100.7700,0.000000,0.00,Active position in profit (+0.85% from $99.9200 entry). Price $100.7700 comfortably above Chandelier stop ($95.2904); holding.,0.67,4510.42,63.97,99.1776,92.8035,86.7578,6.3741,6.5195,1.82,0.34,none,bullish,cautious_bullish,none,0.85,0.000069,no_signal,normal,48.80,99.1073,3.52,1.0089,0.48
2026-09-03T12:27:58.294003+00:00,DOT,HOLD,0.8740,0.000000,0.00,Active position in profit (+3.92% from $0.8410 entry). Price $0.8740 comfortably above Chandelier stop ($0.8318); holding.,0.69,4510.42,55.63,0.8578,0.8453,0.8490,0.0125,0.0125,-2.78,0.40,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,20.22,0.8887,2.52,0.9018,0.57
2026-09-03T12:27:58.294003+00:00,LTC,HOLD,50.8400,0.000000,0.00,Active position in profit (+0.28% from $50.7000 entry). Price $50.8400 comfortably above Chandelier stop ($47.2002); holding.,0.79,4510.42,61.72,49.4269,48.4435,47.4667,0.9834,1.0477,-1.59,0.51,none,bullish,cautious_bullish,none,0.85,0.000060,no_signal,normal,28.68,50.8737,3.91,0.9734,0.46
2026-09-03T12:27:58.294003+00:00,NEAR,HOLD,1.9000,0.000000,0.00,Active position in profit (+0.42% from $1.8920 entry). Price $1.9000 comfortably above Chandelier stop ($1.7911); holding.,0.61,4510.42,55.42,1.8688,1.8269,1.8341,0.0419,0.0379,-2.81,0.44,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,26.52,1.9122,-3.54,0.8923,0.49
2026-09-03T12:27:58.294003+00:00,APT,HOLD,0.6040,0.000000,0.00,Active position intact (-1.31% from $0.6120 entry). Price $0.6040 is well above Chandelier stop ($0.5324); trend structure intact.,0.89,4510.42,56.46,0.5681,0.5718,0.5888,-0.0037,-0.0060,-0.66,1.28,bullish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,21.64,0.5883,9.94,0.9548,0.53
2026-09-03T12:27:58.294003+00:00,ICP,HOLD,2.4920,0.000000,0.00,Active position intact (-0.95% from $2.5160 entry). Price $2.4920 is well above Chandelier stop ($2.3707); trend structure intact.,0.69,4510.42,58.74,2.4226,2.3577,2.3144,0.0650,0.0621,2.98,0.41,none,bullish,cautious_bullish,none,0.85,0.000037,no_signal,normal,24.99,2.4305,-0.21,0.9646,0.51
2026-09-03T12:27:58.294003+00:00,ARB,HOLD,0.1360,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,80.35,0.1050,0.0957,0.0907,0.0093,0.0051,40.21,1.51,none,bullish,cautious_bullish,none,0.85,0.000010,no_signal,normal,37.88,0.1077,8.35,0.9864,0.52
